name,contact_person,email,phone,address,city,state,zip,country,category
Theta Electronics,Aaradhya Joshi,aaradhya.joshi@nexusmail.com,+91-8982523261,"603, Ring Road",Udaipur,RJ,313001,India,Electronics
Mu Engineering Corp,Aarav Sharma,aarav.sharma@fastmail.com,+91-7977923365,"402, Industrial Blvd",Visakhapatnam,AP,530001,India,Cables & Adapters
Zeta Fabrication,Aditya Gupta,aditya.gupta@company.in,+91-8410778093,"247, MG Road",Pune,MH,411001,India,Office Supplies
Eta Packaging Co,Shaurya Sharma,shaurya.sharma@gmail.com,+91-7737785700,"262, Hospital Road",Allahabad,UP,211001,India,Warehouse Equipment
Iota Hardware Solutions,Aarti Modi,aarti.modi@company.in,+91-8273047692,"659, Industrial Blvd",Hyderabad,TS,500001,India,Packaging
Iota Hardware Solutions,Reyansh Das,reyansh.das@icloud.com,+91-7069628408,"219, Industrial Blvd",Mumbai,MH,400001,India,Packaging
Eta Packaging Co,Dhruv Singh,dhruv.singh@icloud.com,+91-8711481768,"954, Tower Road",Mumbai,MH,400001,India,Batteries & Power
Mu Engineering Corp,Vivaan Ghosh,vivaan.ghosh@icloud.com,+91-7367373780,"785, Ring Road",Bangalore,KA,560001,India,Cables & Adapters
Zeta Fabrication,Ayaan Rao,ayaan.rao@icloud.com,+91-7529261102,"835, Bazaar Street",Guwahati,AS,781001,India,Cables & Adapters
Lambda Tools & Dies,Dhruv Sen,dhruv.sen@gmail.com,+91-7919362591,"97, Bazaar Street",Tiruvananthapuram,KL,695001,India,Automation
Gamma Raw Materials,Deepak Patel,deepak.patel@fastmail.com,+91-9055547194,"201, Station Road",Coimbatore,TN,641001,India,Warehouse Equipment
Eta Packaging Co,Shreya Rao,shreya.rao@fastmail.com,+91-9725093752,"512, Hospital Road",Surat,GJ,395001,India,Electronics
Gamma Raw Materials,Aarav Nair,aarav.nair@fastmail.com,+91-8593020529,"912, Main St",Ludhiana,PB,141001,India,Batteries & Power
Nu Systems Inc,Anil Chopra,anil.chopra@nexusmail.com,+91-7931673948,"386, Hospital Road",Meerut,UP,250001,India,Packaging
Epsilon Industrial,Anaya Sen,anaya.sen@outlook.com,+91-9367771474,"118, MG Road",Vadodara,GJ,390001,India,Office Supplies
Zeta Fabrication,Aadhya Gupta,aadhya.gupta@company.in,+91-8190586083,"378, Ring Road",Mumbai,MH,400001,India,Lighting
Alpha Components Ltd,Vihaan Patel,vihaan.patel@icloud.com,+91-9941612420,"437, Station Road",Amritsar,PB,143001,India,Office Supplies
Theta Electronics,Myra Chopra,myra.chopra@proton.me,+91-9986043328,"139, Hospital Road",Vadodara,GJ,390001,India,Labels & Printing
Gamma Raw Materials,Amit Nair,amit.nair@nexusmail.com,+91-8352792468,"96, Main St",Delhi,DL,110001,India,Cleaning Supplies
Iota Hardware Solutions,Ananya Nair,ananya.nair@rediffmail.com,+91-7185794538,"535, Park Ave",Nashik,MH,422001,India,Labels & Printing
Eta Packaging Co,Deepak Menon,deepak.menon@zoho.com,+91-7135029774,"857, Technology Park",Kochi,KL,682001,India,Electronics
Theta Electronics,Anaya Singh,anaya.singh@zoho.com,+91-7194166084,"14, Industrial Blvd",Nagpur,MH,440001,India,Warehouse Equipment
Gamma Raw Materials,Kabir Chopra,kabir.chopra@nexusmail.com,+91-9165196300,"83, Technology Park",Nashik,MH,422001,India,Labels & Printing
Beta Manufacturing Inc,Vikram Agarwal,vikram.agarwal@outlook.com,+91-7611881563,"29, Bazaar Street",Amritsar,PB,143001,India,Office Supplies
Omicron Materials Tech,Arjun Pandey,arjun.pandey@rediffmail.com,+91-7871398993,"33, Park Ave",Visakhapatnam,AP,530001,India,Safety Equipment
Theta Electronics,Vijay Verma,vijay.verma@rediffmail.com,+91-9527582006,"275, Market Complex",Surat,GJ,395001,India,Lighting
Beta Manufacturing Inc,Vikram Joshi,vikram.joshi@icloud.com,+91-7669037693,"774, College Road",Tiruvananthapuram,KL,695001,India,Cleaning Supplies
Lambda Tools & Dies,Reyansh Sharma,reyansh.sharma@fastmail.com,+91-7536186682,"434, MG Road",Amritsar,PB,143001,India,Batteries & Power
Beta Manufacturing Inc,Krishna Sen,krishna.sen@gmail.com,+91-9560660170,"292, Sector",Faridabad,HR,121001,India,Labels & Printing
Eta Packaging Co,Sarita Pandey,sarita.pandey@proton.me,+91-7851070756,"569, College Road",Amritsar,PB,143001,India,Batteries & Power
Gamma Raw Materials,Kabir Verma,kabir.verma@fastmail.com,+91-7856856267,"60, Station Road",Ahmedabad,GJ,380001,India,Automation
Xi Industrial Supply,Ishita Reddy,ishita.reddy@icloud.com,+91-8901684027,"159, Ring Road",Guwahati,AS,781001,India,Electronics
Omicron Materials Tech,Amit Bhatt,amit.bhatt@outlook.com,+91-8686366613,"123, Main St",Lucknow,UP,226001,India,Lighting
Zeta Fabrication,Sanjay Chopra,sanjay.chopra@yahoo.com,+91-7822041249,"542, MG Road",Lucknow,UP,226001,India,Warehouse Equipment
Lambda Tools & Dies,Kabir Patel,kabir.patel@gmail.com,+91-7806434334,"962, Bazaar Street",Bhubaneswar,OD,751001,India,Batteries & Power
Zeta Fabrication,Sarita Bhatt,sarita.bhatt@yahoo.com,+91-8758726015,"882, College Road",Goa,GA,403001,India,Electronics
Nu Systems Inc,Dhruv Kumar,dhruv.kumar@fastmail.com,+91-9805736890,"829, Tower Road",Bangalore,KA,560001,India,Warehouse Equipment
Delta Parts Supply,Aarav Agarwal,aarav.agarwal@zoho.com,+91-7718611962,"752, MG Road",Bhubaneswar,OD,751001,India,Safety Equipment
Nu Systems Inc,Vihaan Reddy,vihaan.reddy@fastmail.com,+91-9953279113,"297, Main St",Kolkata,WB,700001,India,Labels & Printing
Eta Packaging Co,Sanjay Pandey,sanjay.pandey@zoho.com,+91-9594362671,"607, Industrial Blvd",Ahmedabad,GJ,380001,India,Cleaning Supplies
Xi Industrial Supply,Manish Singh,manish.singh@gmail.com,+91-8076011664,"865, Lake View Rd",Kolkata,WB,700001,India,Cleaning Supplies
Theta Electronics,Aditya Desai,aditya.desai@rediffmail.com,+91-8589348435,"995, Bazaar Street",Rajkot,GJ,360001,India,Warehouse Equipment
Omicron Materials Tech,Aarti Nair,aarti.nair@gmail.com,+91-9784167212,"606, Park Ave",Rajkot,GJ,360001,India,Safety Equipment
Iota Hardware Solutions,Neha Sen,neha.sen@proton.me,+91-8542737165,"566, MG Road",Rajkot,GJ,360001,India,Safety Equipment
Beta Manufacturing Inc,Rekha Patil,rekha.patil@rediffmail.com,+91-9441558845,"424, Lake View Rd",Coimbatore,TN,641001,India,Cleaning Supplies
Zeta Fabrication,Sunil Mishra,sunil.mishra@icloud.com,+91-7535783819,"387, Industrial Blvd",Kochi,KL,682001,India,Safety Equipment
Gamma Raw Materials,Aarti Pandey,aarti.pandey@nexusmail.com,+91-7548544664,"971, Technology Park",Mysore,KA,570001,India,Electronics
Delta Parts Supply,Anil Shah,anil.shah@icloud.com,+91-7258384838,"683, Main St",Varanasi,UP,221001,India,Batteries & Power
Eta Packaging Co,Usha Chopra,usha.chopra@yahoo.com,+91-7870118243,"702, Technology Park",Rajkot,GJ,360001,India,Safety Equipment
Alpha Components Ltd,Vikram Mehta,vikram.mehta@fastmail.com,+91-9136040235,"154, Tower Road",Udaipur,RJ,313001,India,Cables & Adapters
Eta Packaging Co,Lata Patil,lata.patil@fastmail.com,+91-7281394009,"649, Station Road",Coimbatore,TN,641001,India,Electronics
Omicron Materials Tech,Dhruv Sen,dhruv.sen@yahoo.com,+91-8910423536,"483, Hospital Road",Mumbai,MH,400001,India,Tools
Lambda Tools & Dies,Aaradhya Kumar,aaradhya.kumar@nexusmail.com,+91-8401641498,"453, Business Center",Bhopal,MP,462001,India,Cables & Adapters
Delta Parts Supply,Shreya Verma,shreya.verma@yahoo.com,+91-7713819862,"539, Business Center",Indore,MP,452001,India,Office Supplies
Beta Manufacturing Inc,Myra Malhotra,myra.malhotra@zoho.com,+91-9345325639,"825, Sector",Lucknow,UP,226001,India,Batteries & Power
Beta Manufacturing Inc,Arjun Singh,arjun.singh@company.in,+91-8511460037,"948, Bazaar Street",Surat,GJ,395001,India,Electronics
Theta Electronics,Aadhya Nair,aadhya.nair@zoho.com,+91-8765173108,"908, Hospital Road",Ludhiana,PB,141001,India,Labels & Printing
Zeta Fabrication,Ishita Singh,ishita.singh@company.in,+91-9702752417,"955, Ring Road",Kochi,KL,682001,India,Office Supplies
Theta Electronics,Myra Gupta,myra.gupta@yahoo.com,+91-9550761960,"525, Market Complex",Varanasi,UP,221001,India,Cleaning Supplies
Gamma Raw Materials,Arnav Mehta,arnav.mehta@nexusmail.com,+91-8551293504,"744, Main St",Mumbai,MH,400001,India,Lighting
Xi Industrial Supply,Manish Saxena,manish.saxena@icloud.com,+91-7879939306,"562, Technology Park",Bangalore,KA,560001,India,Packaging
Epsilon Industrial,Nisha Modi,nisha.modi@rediffmail.com,+91-8552976466,"754, Bazaar Street",Kolkata,WB,700001,India,Batteries & Power
Zeta Fabrication,Raj Sharma,raj.sharma@fastmail.com,+91-8735116191,"912, MG Road",Nashik,MH,422001,India,Packaging
Iota Hardware Solutions,Anil Desai,anil.desai@gmail.com,+91-9461097948,"133, Business Center",Meerut,UP,250001,India,Batteries & Power
Nu Systems Inc,Aarti Kumar,aarti.kumar@fastmail.com,+91-8726432344,"443, Park Ave",Guwahati,AS,781001,India,Safety Equipment
Epsilon Industrial,Suresh Mehta,suresh.mehta@gmail.com,+91-9659281448,"469, Technology Park",Coimbatore,TN,641001,India,Safety Equipment
Beta Manufacturing Inc,Saanvi Bhatt,saanvi.bhatt@nexusmail.com,+91-9259522279,"529, Park Ave",Indore,MP,452001,India,Cables & Adapters
Omicron Materials Tech,Krishna Das,krishna.das@outlook.com,+91-8931536400,"533, Station Road",Mumbai,MH,400001,India,Office Supplies
Zeta Fabrication,Aarav Shah,aarav.shah@nexusmail.com,+91-7010794172,"538, Hospital Road",Ludhiana,PB,141001,India,Office Supplies
Kappa Machinery Works,Ayaan Shah,ayaan.shah@yahoo.com,+91-8316747516,"502, Sector",Nashik,MH,422001,India,Cleaning Supplies
Gamma Raw Materials,Kavita Pandey,kavita.pandey@nexusmail.com,+91-8837863362,"569, Hospital Road",Kolkata,WB,700001,India,Safety Equipment
Omicron Materials Tech,Sara Rao,sara.rao@zoho.com,+91-9126527235,"910, Station Road",Surat,GJ,395001,India,Automation
Theta Electronics,Lata Patil,lata.patil@fastmail.com,+91-7338383173,"77, Ring Road",Amritsar,PB,143001,India,Safety Equipment
Lambda Tools & Dies,Amit Kumar,amit.kumar@rediffmail.com,+91-9255676041,"548, Technology Park",Bangalore,KA,560001,India,Tools
Beta Manufacturing Inc,Myra Mehta,myra.mehta@zoho.com,+91-7207963489,"53, MG Road",Agra,UP,282001,India,Safety Equipment
Iota Hardware Solutions,Ishita Gupta,ishita.gupta@zoho.com,+91-9487878302,"466, Sector",Mumbai,MH,400001,India,Tools
Iota Hardware Solutions,Sneha Menon,sneha.menon@icloud.com,+91-7047071876,"164, Sector",Nashik,MH,422001,India,Lighting
Iota Hardware Solutions,Arjun Sharma,arjun.sharma@rediffmail.com,+91-9276813969,"255, Tower Road",Chennai,TN,600001,India,Batteries & Power
Theta Electronics,Shreya Gupta,shreya.gupta@outlook.com,+91-8740276942,"686, Technology Park",Vadodara,GJ,390001,India,Cleaning Supplies
Lambda Tools & Dies,Sara Desai,sara.desai@fastmail.com,+91-8077893126,"581, Technology Park",Hyderabad,TS,500001,India,Lighting
Omicron Materials Tech,Ishaan Sen,ishaan.sen@outlook.com,+91-9579368725,"662, Market Complex",Kolkata,WB,700001,India,Office Supplies
