CustomerName,Email,Phone,channel,SKU,Description,Quantity,Price,ShippingStreet,ShippingCity,ShippingState,ShippingZip
Bob Wilson,bob@initech.com,+1-497-974-7649,MARKETPLACE,HOME-4558,Modern Pack,1,46.04,9687 Hill Rd,Portland,WA,87571
Chris Taylor,chris@acmecorp.com,+1-755-906-3899,EMAIL,GARD-1525,Pro Device,5,247.56,1250 Elm St,Miami,MN,38714
Alice Garcia,alice@massive.com,+1-351-900-7949,WEB,SPRT-8771,Pro Kit,8,275.71,4770 Lake Dr,San Antonio,TX,63316
Jane Johnson,jane@cyberdyne.com,+1-343-241-5100,EMAIL,FOOD-9630,Modern Module,10,492.66,1748 Main St,Houston,CA,46360
Chris Jones,chris@umbrella.com,+1-732-258-8439,PHONE,HOME-8613,Modern Pack,6,387.29,9807 Broadway,New York,GA,41408
Emma Brown,emma@oscorp.com,+1-493-968-9738,PHONE,CLTH-9042,Basic Unit,7,17.43,9879 Broadway,Dallas,NY,83470
Alice Taylor,alice@oscorp.com,+1-451-269-7537,WEB,BEAU-5724,Basic Module,2,19.87,2506 Elm St,Philadelphia,TN,68852
Jane Brown,jane@initech.com,+1-950-912-7395,WEB,CLTH-1251,Premium Kit,2,32.09,2269 Lake Dr,San Antonio,MA,87968
Alice Johnson,alice@hooli.com,+1-579-754-9029,MARKETPLACE,HOME-8756,Basic Set,1,412.32,4456 Broadway,New York,GA,84807
Lisa Smith,lisa@wayne.com,+1-340-499-3390,PHONE,HOME-4086,Modern Device,10,460.18,6573 Broadway,Miami,TN,76939
Chris Jones,chris@cyberdyne.com,+1-517-303-8192,POS,FOOD-8163,Modern Device,7,442.02,8164 Hill Rd,Nashville,CO,83136
Lisa Garcia,lisa@initech.com,+1-914-951-2830,MARKETPLACE,TOYS-2485,Pro System,2,42.0,2506 Broadway,Nashville,WA,69037
Chris Johnson,chris@massive.com,+1-733-385-7249,PHONE,BOOK-4981,Pro Assembly,10,128.62,2523 Washington Blvd,Seattle,WA,53517
Sarah Johnson,sarah@oscorp.com,+1-862-666-7496,PHONE,CLTH-8388,Classic Set,3,47.47,2465 Oak Ave,Nashville,OH,71352
Lisa Johnson,lisa@umbrella.com,+1-307-148-7915,PHONE,HOME-5507,Premium Tool,10,427.19,9759 Hill Rd,Houston,MN,74753
David Davis,david@stark.com,+1-769-150-4628,EMAIL,TOYS-6967,Basic Gadget,8,86.2,4129 Washington Blvd,Denver,OR,89547
Bob Johnson,bob@umbrella.com,+1-841-124-5470,WEB,GARD-5216,Smart Unit,6,319.16,5986 Hill Rd,Denver,PA,14938
Bob Williams,bob@umbrella.com,+1-620-354-7586,POS,BEAU-3855,Pro Module,2,239.19,6917 River Rd,Chicago,NY,18914
Mike Miller,mike@wayne.com,+1-431-641-6651,EMAIL,FOOD-2342,Smart System,7,55.73,4152 River Rd,San Antonio,CO,55406
Mike Jones,mike@massive.com,+1-949-467-9550,MARKETPLACE,BEAU-4977,Basic Unit,1,286.24,2636 Park Ave,Denver,MN,85736
Sarah Miller,sarah@wayne.com,+1-965-812-3187,MARKETPLACE,BOOK-9999,Ultra Pack,9,371.12,5515 Hill Rd,Denver,OH,32644
Lisa Davis,lisa@acmecorp.com,+1-333-719-6855,POS,SPRT-8058,Modern System,1,454.81,4595 Elm St,Philadelphia,OH,75611
Sarah Davis,sarah@umbrella.com,+1-821-651-7697,MARKETPLACE,GARD-3081,Premium Widget,5,455.19,244 Elm St,Nashville,PA,28318
David Garcia,david@oscorp.com,+1-693-441-1386,PHONE,GARD-5968,Modern Pack,7,234.63,2906 Elm St,Portland,WA,75604
Emma Miller,emma@initech.com,+1-948-123-9889,WEB,BOOK-5699,Smart Kit,10,43.29,8611 River Rd,Dallas,NY,79981
David Taylor,david@hooli.com,+1-234-648-1338,PHONE,FOOD-3949,Ultra Set,3,124.78,2013 Elm St,Denver,MA,41638
Sarah Miller,sarah@wayne.com,+1-298-883-2607,WEB,ELEC-8132,Eco Gadget,4,73.2,9512 Oak Ave,Chicago,WA,33839
Emma Jones,emma@stark.com,+1-737-351-6574,PHONE,FOOD-2487,Basic Tool,5,321.79,6280 Washington Blvd,Houston,AZ,74179
Lisa Williams,lisa@wayne.com,+1-728-958-7831,MARKETPLACE,GARD-4486,Eco Gadget,5,73.21,8130 Hill Rd,Houston,NY,94848
David Williams,david@umbrella.com,+1-400-551-9275,EMAIL,ELEC-6559,Modern Kit,10,290.33,5808 Broadway,Seattle,FL,29918
Chris Smith,chris@globex.com,+1-577-920-4156,POS,GARD-1725,Pro Kit,8,95.18,9348 Oak Ave,Austin,IL,81236
Jane Wilson,jane@initech.com,+1-753-278-4672,PHONE,HOME-2241,Pro Tool,10,353.26,4820 Market St,Los Angeles,TX,10531
Bob Davis,bob@oscorp.com,+1-912-357-1738,WEB,HOME-2241,Pro Tool,2,263.3,993 Elm St,Houston,MA,72731
Bob Johnson,bob@globex.com,+1-657-900-9930,POS,GARD-7119,Pro Device,5,422.22,3685 Market St,Portland,FL,88740
Emma Garcia,emma@cyberdyne.com,+1-636-378-2660,MARKETPLACE,BEAU-5724,Basic Tool,5,72.25,4945 Oak Ave,Dallas,TX,36897
Jane Smith,jane@oscorp.com,+1-272-374-1427,MARKETPLACE,GARD-1725,Pro Kit,2,383.42,3482 Lake Dr,Austin,MN,76904
Sarah Wilson,sarah@cyberdyne.com,+1-812-139-8065,PHONE,HOME-9086,Premium Module,3,237.65,7528 Lake Dr,Phoenix,MN,87160
Mike Garcia,mike@hooli.com,+1-537-775-3671,EMAIL,FOOD-2342,Smart System,7,95.95,3799 Park Ave,Nashville,OR,72716
Mike Williams,mike@stark.com,+1-282-145-5486,POS,BEAU-6465,Pro Unit,2,339.5,1196 Market St,Seattle,NY,65840
Mike Brown,mike@oscorp.com,+1-985-938-8079,PHONE,CLTH-7343,Modern Kit,2,114.07,7161 Park Ave,Dallas,GA,54713
John Miller,john@hooli.com,+1-643-631-4100,EMAIL,TOYS-2485,Pro System,5,446.78,7947 Washington Blvd,Austin,CO,12074
Alice Garcia,alice@massive.com,+1-351-900-7949,POS,SPRT-9493,Pro Kit,3,272.7,4770 Lake Dr,San Antonio,TX,63316
Alice Davis,alice@hooli.com,+1-805-429-7283,POS,GARD-3307,Classic Component,5,324.69,8768 Park Ave,Chicago,WA,63155
Chris Jones,chris@stark.com,+1-541-326-4933,POS,CLTH-5024,Modern Assembly,9,329.5,7785 Main St,Miami,CA,62699
Sarah Johnson,sarah@globex.com,+1-283-277-7116,EMAIL,AUTO-9485,Basic Unit,6,101.01,5976 Broadway,Los Angeles,WA,46628
Chris Davis,chris@globex.com,+1-663-195-9306,EMAIL,ELEC-6808,Modern Assembly,10,259.44,1856 Park Ave,Philadelphia,TN,50387
David Davis,david@hooli.com,+1-832-684-7369,EMAIL,GARD-1525,Pro Device,9,436.03,7801 River Rd,Dallas,FL,37418
Sarah Brown,sarah@globex.com,+1-430-984-5423,WEB,TOYS-2757,Modern Device,6,140.63,5676 Oak Ave,Los Angeles,TX,87393
Chris Davis,chris@cyberdyne.com,+1-885-382-2141,POS,ELEC-3050,Classic Widget,6,125.64,7014 Washington Blvd,Seattle,FL,30328
Lisa Taylor,lisa@cyberdyne.com,+1-620-995-3903,MARKETPLACE,CLTH-8388,Classic Set,9,277.04,6458 Main St,Nashville,FL,78195
John Miller,john@umbrella.com,+1-307-821-4282,EMAIL,SPRT-2124,Classic Component,3,21.75,7351 Washington Blvd,Miami,CA,42210
Mike Wilson,mike@acmecorp.com,+1-803-871-4718,MARKETPLACE,FOOD-8240,Ultra Device,9,123.33,6816 Market St,San Antonio,TX,20948
Mike Davis,mike@massive.com,+1-891-473-5006,EMAIL,ELEC-9264,Modern Tool,5,27.16,5057 Broadway,San Antonio,FL,30194
Lisa Brown,lisa@stark.com,+1-259-554-3162,MARKETPLACE,ELEC-9180,Smart Tool,1,231.93,988 Hill Rd,Dallas,GA,99315
John Wilson,john@cyberdyne.com,+1-205-577-9604,MARKETPLACE,ELEC-5314,Pro Device,3,184.39,4537 Lake Dr,Austin,AZ,23871
Lisa Wilson,lisa@hooli.com,+1-329-719-5844,MARKETPLACE,AUTO-6351,Eco Module,6,433.16,2917 Hill Rd,Austin,IL,48002
John Davis,john@acmecorp.com,+1-219-158-9123,POS,ELEC-8873,Ultra Assembly,4,415.41,9237 Washington Blvd,Minneapolis,TN,86815
Mike Miller,mike@initech.com,+1-889-129-4035,PHONE,CLTH-8598,Pro Widget,5,111.4,8296 Main St,Los Angeles,TN,74056
Bob Smith,bob@umbrella.com,+1-976-948-1052,MARKETPLACE,CLTH-4966,Basic Tool,10,459.92,2274 Hill Rd,Philadelphia,CO,47705
John Williams,john@globex.com,+1-774-474-6086,MARKETPLACE,ELEC-5902,Pro System,5,374.25,8204 Park Ave,Philadelphia,WA,31130
Jane Wilson,jane@acmecorp.com,+1-684-113-2659,EMAIL,FOOD-9589,Smart Assembly,6,378.38,7474 Oak Ave,Portland,OR,16072
Bob Miller,bob@wayne.com,+1-338-505-2232,WEB,FOOD-5374,Pro Component,3,239.93,967 Oak Ave,Denver,MA,84274
Sarah Williams,sarah@oscorp.com,+1-603-311-5710,MARKETPLACE,AUTO-6121,Ultra Kit,9,217.06,4023 Broadway,Houston,OH,31415
Lisa Johnson,lisa@globex.com,+1-245-969-2260,PHONE,BEAU-7141,Classic Module,6,83.79,6741 Washington Blvd,Seattle,AZ,26393
Bob Brown,bob@massive.com,+1-441-912-8082,WEB,AUTO-7911,Smart Kit,9,112.37,5688 River Rd,Phoenix,OH,52446
Lisa Garcia,lisa@massive.com,+1-325-568-2945,MARKETPLACE,BOOK-3404,Premium Module,1,413.69,2553 Main St,Atlanta,PA,53388
John Wilson,john@acmecorp.com,+1-670-840-2933,POS,BEAU-8661,Pro Assembly,6,262.44,9470 Market St,Atlanta,CA,11824
Bob Smith,bob@stark.com,+1-931-590-6099,PHONE,AUTO-7080,Modern Kit,6,246.22,503 Market St,San Diego,CA,79634
Mike Garcia,mike@umbrella.com,+1-712-289-6998,MARKETPLACE,HOME-3844,Smart Widget,6,86.96,7934 Lake Dr,Los Angeles,OH,64675
Lisa Williams,lisa@acmecorp.com,+1-262-241-7766,POS,FOOD-5516,Classic Kit,2,292.1,4891 Lake Dr,San Diego,NY,27365
John Davis,john@massive.com,+1-330-397-8047,POS,CLTH-5832,Eco Unit,7,367.87,912 Main St,New York,NY,96550
Chris Johnson,chris@wayne.com,+1-967-915-2810,PHONE,BEAU-7141,Classic Module,7,429.37,9245 River Rd,New York,GA,38614
Mike Miller,mike@initech.com,+1-315-105-6945,MARKETPLACE,CLTH-8388,Classic Set,9,127.63,9371 Lake Dr,Seattle,IL,57068
Sarah Miller,sarah@oscorp.com,+1-596-291-4130,EMAIL,CLTH-4266,Classic Assembly,7,61.74,697 Main St,Chicago,AZ,60725
Mike Garcia,mike@stark.com,+1-291-224-7112,PHONE,GARD-1955,Modern Component,2,483.08,2654 Park Ave,Dallas,OR,82830
Jane Smith,jane@massive.com,+1-772-892-7282,MARKETPLACE,SPRT-6277,Basic Tool,9,302.82,7105 Broadway,Phoenix,TX,16163
Sarah Jones,sarah@initech.com,+1-749-578-8510,POS,FOOD-5517,Ultra Module,3,307.38,5184 Hill Rd,Philadelphia,WA,17713
Bob Williams,bob@umbrella.com,+1-891-359-9857,WEB,HOME-3844,Smart Widget,10,469.58,7787 Market St,Houston,TX,62817
Chris Smith,chris@massive.com,+1-437-793-4355,EMAIL,BEAU-5724,Basic Module,5,329.78,7677 Broadway,Portland,NY,30991
Chris Davis,chris@globex.com,+1-241-418-2790,EMAIL,GARD-4994,Eco Device,10,222.99,3434 Market St,Atlanta,FL,27026
Lisa Wilson,lisa@wayne.com,+1-270-254-5090,EMAIL,BOOK-8357,Premium Widget,8,436.84,8875 Oak Ave,San Antonio,AZ,34979
Emma Jones,emma@massive.com,+1-599-733-2499,EMAIL,FOOD-9080,Modern Unit,10,369.9,9662 Market St,San Diego,TX,47993
Mike Taylor,mike@acmecorp.com,+1-531-956-2794,POS,AUTO-9892,Pro Component,5,229.62,4238 Market St,Chicago,OH,74520
Bob Jones,bob@globex.com,+1-593-286-1613,POS,CLTH-9889,Classic Kit,3,299.11,9896 River Rd,Austin,CA,93138
Lisa Garcia,lisa@initech.com,+1-914-951-2830,EMAIL,TOYS-7119,Modern Widget,6,91.6,2506 Broadway,Nashville,WA,69037
Jane Taylor,jane@initech.com,+1-261-714-5601,POS,BOOK-8311,Eco Pack,2,457.3,5124 Hill Rd,Seattle,GA,57213
Mike Wilson,mike@stark.com,+1-329-115-8274,MARKETPLACE,FOOD-3391,Modern Tool,6,211.01,9876 Broadway,New York,OH,45347
Alice Jones,alice@massive.com,+1-282-595-7393,EMAIL,ELEC-5052,Ultra Tool,8,460.38,2392 Main St,Minneapolis,TX,44917
Bob Smith,bob@umbrella.com,+1-976-948-1052,EMAIL,BOOK-3127,Smart Assembly,3,210.7,2274 Hill Rd,Philadelphia,CO,47705
Sarah Smith,sarah@stark.com,+1-464-584-5572,POS,BOOK-8295,Smart Device,7,404.95,5793 Elm St,San Diego,PA,13275
Mike Davis,mike@acmecorp.com,+1-346-550-9815,PHONE,GARD-3837,Classic Gadget,4,275.39,8270 Washington Blvd,Dallas,FL,27383
Lisa Smith,lisa@wayne.com,+1-340-499-3390,PHONE,ELEC-8008,Eco Component,8,459.96,6573 Broadway,Miami,TN,76939
John Smith,john@massive.com,+1-473-885-5310,EMAIL,FOOD-6393,Basic Gadget,2,257.74,7893 Broadway,Minneapolis,WA,88849
Jane Smith,jane@massive.com,+1-772-892-7282,MARKETPLACE,CLTH-6464,Premium Pack,4,357.08,7105 Broadway,Phoenix,TX,16163
Sarah Williams,sarah@massive.com,+1-352-233-2491,PHONE,CLTH-1367,Premium Gadget,4,340.32,6337 Hill Rd,Miami,CA,19690
Emma Williams,emma@globex.com,+1-985-433-7353,PHONE,SPRT-1826,Ultra Widget,1,342.85,1715 Park Ave,Phoenix,OH,62603
Jane Smith,jane@oscorp.com,+1-272-374-1427,MARKETPLACE,HOME-7484,Smart Module,1,405.42,3482 Lake Dr,Austin,MN,76904
Chris Miller,chris@wayne.com,+1-603-915-7793,EMAIL,CLTH-5490,Premium Assembly,1,435.82,8704 Main St,Seattle,TN,53090
Mike Garcia,mike@oscorp.com,+1-332-824-3356,WEB,TOYS-2757,Modern Device,6,187.3,7823 Hill Rd,San Diego,CO,31560
David Brown,david@stark.com,+1-838-228-1799,WEB,ELEC-6559,Modern Kit,3,448.7,5691 Elm St,Boston,CO,71849
Sarah Taylor,sarah@wayne.com,+1-328-812-8479,POS,FOOD-3533,Modern Device,8,279.44,9566 Broadway,Minneapolis,OR,92337
Chris Jones,chris@stark.com,+1-328-306-1583,PHONE,BEAU-6399,Smart Kit,9,36.89,4620 Elm St,New York,IL,43380
John Jones,john@initech.com,+1-268-381-6442,POS,AUTO-2807,Basic Module,8,169.24,9553 Oak Ave,Portland,GA,66098
Chris Wilson,chris@globex.com,+1-601-244-1238,EMAIL,CLTH-7502,Pro Tool,6,118.39,6749 Washington Blvd,Los Angeles,TN,42507
Jane Garcia,jane@massive.com,+1-385-656-9387,POS,AUTO-6121,Ultra Kit,9,434.8,9375 Lake Dr,Chicago,IL,12301
Emma Garcia,emma@wayne.com,+1-587-712-5225,EMAIL,AUTO-8388,Smart Unit,7,334.76,5491 River Rd,San Antonio,OH,12608
Lisa Johnson,lisa@wayne.com,+1-860-981-3105,PHONE,GARD-9991,Eco Pack,10,152.67,5590 Main St,Boston,CO,12716
Mike Williams,mike@stark.com,+1-914-556-8666,POS,SPRT-6182,Eco Kit,9,376.64,6368 Main St,Dallas,WA,69630
Jane Brown,jane@oscorp.com,+1-212-730-7637,PHONE,HOME-1366,Eco Component,8,321.59,2500 Lake Dr,San Diego,GA,13769
Bob Davis,bob@globex.com,+1-464-715-2269,EMAIL,FOOD-2564,Classic Unit,10,290.33,5828 Park Ave,Phoenix,OR,30999
Alice Wilson,alice@initech.com,+1-212-749-1113,EMAIL,GARD-5968,Modern Pack,6,430.0,7701 Broadway,New York,MA,91183
Sarah Jones,sarah@stark.com,+1-679-237-6442,POS,GARD-3307,Classic Component,4,416.03,3807 Oak Ave,Chicago,CA,48499
Sarah Wilson,sarah@hooli.com,+1-572-501-6056,PHONE,ELEC-7595,Classic System,6,63.95,4719 Lake Dr,Minneapolis,NY,37125
Bob Johnson,bob@acmecorp.com,+1-852-675-1150,PHONE,SPRT-5474,Modern Set,5,236.19,3044 Washington Blvd,San Antonio,FL,20989
Chris Garcia,chris@hooli.com,+1-739-252-5869,WEB,ELEC-5854,Ultra Kit,5,50.39,8118 Lake Dr,Denver,CO,26172
John Davis,john@hooli.com,+1-233-987-1287,MARKETPLACE,SPRT-3976,Ultra Module,10,229.59,9481 Lake Dr,Phoenix,CO,86082
Jane Garcia,jane@umbrella.com,+1-805-505-9701,WEB,HOME-3375,Eco Kit,2,116.8,7250 Hill Rd,Portland,CA,47667
Sarah Wilson,sarah@hooli.com,+1-572-501-6056,WEB,CLTH-9608,Smart Component,5,434.71,4719 Lake Dr,Minneapolis,NY,37125
Sarah Miller,sarah@globex.com,+1-609-664-8806,EMAIL,TOYS-8885,Ultra Gadget,3,343.54,2235 Elm St,Los Angeles,WA,47349
Sarah Johnson,sarah@globex.com,+1-283-277-7116,PHONE,CLTH-6318,Smart Module,9,346.54,5976 Broadway,Los Angeles,WA,46628
Sarah Miller,sarah@stark.com,+1-739-572-2865,POS,CLTH-9288,Modern Widget,4,327.81,4542 Elm St,Miami,WA,12734
Jane Wilson,jane@initech.com,+1-753-278-4672,PHONE,FOOD-9918,Classic Set,5,130.93,4820 Market St,Los Angeles,TX,10531
David Brown,david@initech.com,+1-582-863-6275,POS,ELEC-8132,Eco Gadget,5,219.34,1987 River Rd,Minneapolis,CO,24435
Mike Jones,mike@acmecorp.com,+1-400-554-9542,WEB,ELEC-8056,Basic System,6,442.99,1941 River Rd,Seattle,NY,28619
Jane Brown,jane@globex.com,+1-293-465-2549,PHONE,BEAU-3545,Modern Set,6,204.8,5045 Market St,Philadelphia,WA,65349
Lisa Miller,lisa@umbrella.com,+1-253-524-4462,WEB,AUTO-2544,Eco System,5,160.21,9427 Oak Ave,Nashville,MA,68469
Bob Brown,bob@initech.com,+1-257-703-7330,MARKETPLACE,FOOD-9815,Eco Set,4,475.38,5413 Broadway,Atlanta,MA,55182
Alice Davis,alice@hooli.com,+1-805-429-7283,POS,AUTO-3032,Modern Set,1,324.15,8768 Park Ave,Chicago,WA,63155
Mike Williams,mike@initech.com,+1-862-644-6885,POS,AUTO-1538,Modern Gadget,7,95.26,8754 Elm St,San Antonio,IL,24225
Chris Davis,chris@umbrella.com,+1-381-314-3878,MARKETPLACE,TOYS-1221,Premium Widget,10,260.0,4860 Elm St,Minneapolis,CO,43443
Lisa Williams,lisa@stark.com,+1-731-726-5429,MARKETPLACE,SPRT-6860,Eco Gadget,8,282.65,4091 Main St,Houston,PA,43173
Jane Smith,jane@massive.com,+1-772-892-7282,PHONE,SPRT-5382,Premium Kit,6,129.05,7105 Broadway,Phoenix,TX,16163
Jane Brown,jane@initech.com,+1-950-912-7395,WEB,GARD-3320,Smart Assembly,7,295.72,2269 Lake Dr,San Antonio,MA,87968
Chris Miller,chris@initech.com,+1-815-676-5565,PHONE,SPRT-5382,Premium Kit,8,397.26,2950 Lake Dr,Austin,NY,42939
John Taylor,john@initech.com,+1-744-232-4002,MARKETPLACE,TOYS-1501,Modern Pack,4,388.11,5802 Park Ave,Boston,AZ,74930
Chris Smith,chris@massive.com,+1-437-793-4355,PHONE,HOME-6746,Eco Gadget,1,437.7,7677 Broadway,Portland,NY,30991
Alice Brown,alice@umbrella.com,+1-978-972-6682,POS,SPRT-6860,Eco Gadget,3,478.54,2896 Broadway,Nashville,MA,91773
Mike Taylor,mike@stark.com,+1-871-365-4280,WEB,BEAU-4106,Smart Tool,10,352.91,4536 Oak Ave,New York,TX,83988
Bob Jones,bob@massive.com,+1-884-992-3420,PHONE,HOME-6746,Eco Gadget,2,116.69,3939 Lake Dr,Los Angeles,WA,65268
Mike Smith,mike@umbrella.com,+1-268-317-8894,MARKETPLACE,TOYS-3858,Modern Device,10,352.25,4148 Lake Dr,Portland,CO,81182
Bob Smith,bob@umbrella.com,+1-976-948-1052,EMAIL,ELEC-8056,Basic System,4,237.94,2274 Hill Rd,Philadelphia,CO,47705
Mike Jones,mike@cyberdyne.com,+1-796-830-8094,MARKETPLACE,BEAU-4104,Eco Unit,2,32.93,7415 River Rd,Chicago,IL,79861
Lisa Wilson,lisa@umbrella.com,+1-408-940-9967,MARKETPLACE,FOOD-2342,Smart System,7,371.62,7658 Park Ave,Austin,OR,32258
Alice Wilson,alice@hooli.com,+1-743-574-3413,MARKETPLACE,CLTH-9889,Classic Kit,10,113.82,5577 Main St,San Antonio,CO,26788
Chris Johnson,chris@massive.com,+1-733-385-7249,EMAIL,GARD-5446,Premium Pack,10,345.02,2523 Washington Blvd,Seattle,WA,53517
Jane Williams,jane@cyberdyne.com,+1-496-684-3256,MARKETPLACE,BEAU-6399,Smart Kit,4,495.25,366 Hill Rd,Dallas,TX,52320
Bob Wilson,bob@umbrella.com,+1-546-111-5467,WEB,TOYS-1945,Eco Assembly,6,493.06,9735 Main St,Los Angeles,GA,91243
John Brown,john@umbrella.com,+1-381-724-7164,PHONE,CLTH-7130,Smart System,3,211.54,5260 Oak Ave,Nashville,TX,96480
Alice Davis,alice@initech.com,+1-218-803-7081,WEB,HOME-5003,Basic Assembly,2,276.21,3393 Oak Ave,Portland,OH,58156
Mike Smith,mike@massive.com,+1-385-121-3350,PHONE,BEAU-1711,Classic System,7,313.84,2887 River Rd,Phoenix,CO,67493
Lisa Garcia,lisa@hooli.com,+1-471-810-7192,MARKETPLACE,FOOD-8692,Eco Set,7,378.2,3094 Washington Blvd,Miami,MN,15697
Emma Miller,emma@acmecorp.com,+1-311-999-7700,WEB,HOME-4934,Basic Unit,8,13.76,1129 Park Ave,Chicago,WA,66110
Emma Miller,emma@cyberdyne.com,+1-909-917-5949,PHONE,BOOK-6102,Ultra Assembly,10,478.39,6938 Lake Dr,New York,OR,98053
Lisa Garcia,lisa@initech.com,+1-914-951-2830,EMAIL,ELEC-5933,Smart Tool,8,104.85,2506 Broadway,Nashville,WA,69037
David Miller,david@initech.com,+1-905-184-6753,WEB,FOOD-6162,Pro Assembly,6,368.06,8653 Oak Ave,Atlanta,PA,23119
Bob Smith,bob@wayne.com,+1-703-883-6993,EMAIL,ELEC-9955,Premium Component,5,346.28,2027 Elm St,New York,CA,77627
Mike Brown,mike@umbrella.com,+1-717-528-5858,POS,SPRT-7416,Basic Device,7,494.91,9706 Main St,New York,CA,23785
David Brown,david@stark.com,+1-291-308-7353,PHONE,TOYS-2757,Modern Device,9,121.89,3689 Elm St,Houston,OR,17471
Alice Williams,alice@globex.com,+1-660-511-7743,MARKETPLACE,BEAU-7529,Premium Set,3,86.52,2697 River Rd,Atlanta,NY,27363
Sarah Williams,sarah@massive.com,+1-281-218-6111,PHONE,HOME-2945,Basic Set,8,106.84,4010 Market St,Nashville,AZ,15702
David Garcia,david@wayne.com,+1-407-415-1220,WEB,BEAU-3970,Modern Module,1,352.39,1168 Market St,Houston,PA,98812
David Williams,david@umbrella.com,+1-400-551-9275,WEB,ELEC-8056,Basic System,10,14.77,5808 Broadway,Seattle,FL,29918
Emma Wilson,emma@oscorp.com,+1-685-841-7679,EMAIL,BEAU-4104,Eco Unit,5,435.9,3868 Hill Rd,Miami,IL,83613
